,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
29105,29106,0.7175622788382936,0.2692573562189457,0.8653224695521007,2.246496416585364,-10.27274432061905,0.7744500053509941,0.037350826,1.0,-72.81278,-94.37121,5.262152,54.99058,0.0003125
29106,29107,0.7300026041307208,0.28321425073780493,0.8701476641637438,1.6985183966169195,-8.76218293158567,-0.3727654787947844,0.035014573,1.0,-71.99523,-116.7212,-0.023111245,78.902954,0.0003125
29107,29108,0.7304426019672844,0.30527320318275813,0.8743908469947014,0.7883285569377683,-7.91453933953561,-1.1675078652951771,0.035834763,1.0,-50.686314,-108.392654,-13.796749,71.71683,0.0003125
29108,29109,0.7283445422380354,0.3356971715881314,0.8789095689927254,0.3246321618404959,-6.992674925090851,-1.599128845349418,0.036472254,1.0,-30.216406,-99.94973,-40.09457,47.301662,0.0003125
29109,29110,0.7291663499035979,0.37798989025335106,0.8831923633372889,-0.18050040949355986,-4.653099784862903,-2.703190794445619,0.03437505,0.14137717,-19.321533,-95.311134,-70.20499,20.797106,0.0003125
29110,29111,0.7408086173738507,0.4134079871954539,0.883716408923539,-0.7655389144753835,-2.902876710835529,-3.559846432141712,0.03512955,0.92712283,11.872822,-78.39466,-107.05374,-4.4055076,0.0003125
29111,29112,0.7560094515288471,0.4558910026797193,0.9017932244023947,-1.4921567779698592,-0.09880944371586434,-2.8615079159413317,0.034608066,0.9385347,35.97409,13.596766,-109.89352,-29.887508,0.0003125
29112,29113,0.7811183315028054,0.46880407433601545,0.9288203952272309,-1.6153764764115965,0.44883459429735634,-0.9703153551770349,0.03732355,0.9394554,99.161766,-6.544485,-146.02818,-20.404823,0.0003125
29113,29114,0.8166979250062729,0.5146351951241105,0.99760869477139,-2.493124736300243,3.2996949351400953,3.0632655345737794,0.037745062,0.94243246,93.42292,4.929426,-131.4296,-44.969433,0.0003125
29114,29115,0.878290624353894,0.5418232312668196,0.047232340499685915,-1.1410442518329147,3.881198974200119,5.886522598428916,0.02986492,1.0,-25.502653,80.555786,-3.7519484,-30.518772,0.0003125
29115,29116,0.940688244145009,0.5924356764563671,0.053847263309449264,1.0462728441038955,5.670766657475521,5.55398346866767,0.029861996,1.0,-58.072197,137.98792,51.773613,-10.679175,0.00015625
29116,29117,0.003302293491033372,0.6599526493253088,0.049045904246284105,3.3009732443088535,8.004196089848689,3.1551718643310425,0.02908245,1.0,-100.79317,54.967594,72.27602,59.457172,0.00015625
29117,29118,0.08952895282997614,0.7294320277363734,0.021298183680932902,6.781732386240944,12.474375692236151,0.44330134399321486,0.031262055,1.0,-42.15303,56.13058,-6.723381,62.27834,0.0003125
29118,29119,0.15323585849100196,0.7718377758310875,0.004723350716505101,8.479927034645163,14.0793550118987,0.08629034044466931,0.031690106,1.0,-35.280403,28.072477,19.209528,-8.172705,0.0003125
29119,29120,0.20703566109115729,0.786169248401857,0.9958870399848259,9.56638522111844,14.155771430549285,0.5204126135431537,0.03312275,1.0,-38.23949,13.525789,-15.505013,-42.015316,0.00015625
29120,29121,0.2775180308434157,0.7971211049211621,0.0033151573617461122,7.66388362202444,8.822745104634674,3.6273941595293424,0.030012742,1.0,-157.23741,-89.903656,7.2889185,-198.75581,0.00015625
29121,29122,0.28680014187114594,0.7571066388623993,0.006185746838529746,6.544626717517582,5.866721467177432,4.645607650602793,0.033354167,0.9912081,-126.62678,-159.39056,53.325626,-185.90465,0.00015625
29122,29123,0.28924302855777334,0.7021330336167839,0.005409636356222041,5.426504037016015,3.4475118261533657,4.663762915571864,0.040996004,0.98666483,-61.720062,-158.19165,44.91345,-186.13803,0.0003125
29123,29124,0.2913245671778497,0.6451550819234171,0.9933267450605285,4.508428329209784,1.9270882589458198,3.4612845617456203,0.04811633,0.13976617,-38.948223,-96.54572,14.994762,-173.31053,0.0003125
29124,29125,0.2962487180003181,0.5884353597543327,0.9700998453762469,3.5583587814539714,0.7844179643183935,1.5015827421792605,0.0523278,0.03426563,-24.963203,-59.936657,-3.2007542,-169.15984,0.0003125
29125,29126,0.30604881448329946,0.5354996508047954,0.9387637753255602,2.8837739347793034,0.15607961464799597,-0.4842718631062832,0.053772792,0.4820635,-21.812222,-41.66028,0.08430472,-151.8345,0.0003125
29126,29127,0.32064837382342876,0.4891849452649046,0.9015988739423323,2.469557587092889,-0.18206031729295868,-2.470050834153914,0.05124402,1.0,-40.06957,-22.37509,4.907933,-127.81973,0.0003125
29127,29128,0.3427003284198488,0.4498400931725933,0.860412210044112,2.0694823847731842,-0.16845399610680334,-4.247543961748749,0.0431687,1.0,-79.80351,-11.020731,-1.8300209,-122.01359,0.0003125
29128,29129,0.3698708042117464,0.4156530329402942,0.8189219820731225,2.114305452838546,-0.7424302370227996,-4.913315609889272,0.034240242,1.0,-119.56336,-96.88418,-22.23087,-101.27134,0.0003125
29129,29130,0.4036045461906912,0.38594720982663955,0.8049339762254772,1.6494212844884608,-1.466137796658538,-1.4539029724002626,0.025477443,0.9853712,-113.046265,-103.197266,25.107372,-122.99479,0.0003125
29130,29131,0.4425965823769745,0.3698353012323109,0.8041695465510358,1.1309042614342935,-2.830366530550871,0.518635380348576,0.022517376,0.9661899,-54.42976,-56.58806,69.080315,-120.7798,0.00015625
29131,29132,0.4928650943280427,0.3665973001244836,0.8014421016073408,1.3328285004385998,-4.222687010487069,1.8232676572773234,0.022319764,0.95389277,-52.967667,-10.876574,19.261435,-106.34454,0.00015625
29132,29133,0.578294746766008,0.3609526061991465,0.7863517540376974,4.918844385400555,-5.503248735591307,1.3671257641919345,0.028848976,0.9535629,34.569584,39.12883,61.48174,-104.08684,0.00015625
29133,29134,0.6380627167721812,0.34706287267111285,0.7740304285228312,5.307051699920632,-7.7721002716208805,0.7885712940369323,0.031425815,0.95530844,28.012976,17.380604,59.198864,-63.12027,0.00015625
29134,29135,0.6906734699429052,0.32889050316363083,0.7935216929141833,6.207856430708932,-9.491944104572612,1.8284795199552508,0.031162227,0.9532697,3.9023721,-19.729828,18.246305,-38.31187,0.0003125
29135,29136,0.741424446236078,0.33575429552339997,0.8001642974412949,7.024704419622092,-9.027302840638608,1.2306946465212267,0.037267044,0.6718471,9.525255,-41.62951,-7.6771426,-40.96929,0.0003125
29136,29137,0.7722699534987069,0.33656804500457266,0.8113746393378216,6.095177617861031,-8.844954154974575,1.177345125959792,0.03855401,1.0,-49.395226,-28.013529,-44.914413,-41.516315,0.0003125
29137,29138,0.7946424506324907,0.3490712571940158,0.8293433875847971,5.423741684312749,-7.933143263373168,0.6405911901920912,0.037779253,1.0,-89.635254,-40.112564,-85.24774,-31.34271,0.0003125
29138,29139,0.8080049590367879,0.3788960868274672,0.8443799783817818,4.4318751695352265,-6.850732882176832,0.2639723776015829,0.039600767,1.0,-74.486015,-39.005787,-139.83049,-24.16595,0.0003125
29139,29140,0.808959392838323,0.424540809548722,0.8663247258586425,3.551818831049846,-4.672073276232439,0.24896342718637535,0.044364233,0.001875354,-21.650227,-36.68985,-171.00531,-48.780666,0.0003125
29140,29141,0.8019203396523836,0.48314747882705217,0.8893743631084656,2.4408002924506498,-1.4941004960581732,0.23624193604258376,0.0483559,0.002852709,9.758531,-34.72645,-177.96625,-82.288635,0.0003125
29141,29142,0.792632383683255,0.5432852666904089,0.9156494503267399,1.070104813067781,1.2768941437057448,0.8472423233472046,0.04902144,0.020049943,-20.22707,-54.317513,-151.13899,-163.4811,0.0003125
29142,29143,0.7853419551082247,0.5897695663951116,0.9518187308633778,-0.1806994795303583,4.675359034674702,1.75089893133004,0.048083067,0.20442541,16.32123,-88.82494,-153.32486,-190.42046,0.0003125
29143,29144,0.7876037825916032,0.6191375016813787,0.9841536827213488,-1.065160079537548,6.169800346990292,2.881794320076042,0.04765566,0.93089885,29.31398,-39.448814,-149.81886,-178.53313,0.0003125
29144,29145,0.8058951374979848,0.6422200393060905,0.049048213021157916,-1.5690152608393262,7.433404354648107,6.138182726814484,0.050209183,0.9423716,39.172573,-2.045495,-87.66997,-120.76225,0.0003125
29145,29146,0.8353183981201949,0.6371472131377289,0.09341595409616091,-1.5338683640996182,6.554179238635511,7.638756808633273,0.039748993,0.94114363,28.958075,69.92469,-59.460438,-66.562164,0.0003125
29146,29147,0.8816978426162169,0.6350864104559802,0.11077992438255911,-0.8020784261660151,5.450316543292915,7.994836427572724,0.030742172,0.9367373,-17.31112,88.79567,-51.03456,-29.386457,0.0003125
29147,29148,0.9542996158833561,0.6608901375832784,0.09909932717070817,1.4045298221259488,5.824819024441981,5.492760905537142,0.024771348,1.0,-41.178265,54.659775,56.767437,16.06561,0.00015625
29148,29149,0.025629072497136623,0.7120297444234376,0.058793083852097826,3.8183047634225984,8.922217485028373,1.3368932590635945,0.024416024,1.0,-66.99984,2.6894522,-15.291046,90.62796,0.00015625
29149,29150,0.12539696457780675,0.7804493863680355,0.032195251795990684,7.999646629719091,12.857167203602314,0.46888366143605287,0.028734751,0.99050665,-9.503852,1.3858175,-12.864919,54.45412,0.00015625
29150,29151,0.2016083494621434,0.8145376443768763,0.99862460945119,10.251572262838092,13.705360021390177,0.38866139564380336,0.030285487,1.0,-40.007526,11.602343,-27.134966,-21.14632,0.0003125
29151,29152,0.2490487735272096,0.8226625899455778,0.9951622010217044,8.867500688213624,11.967158067159687,2.1576502890822904,0.031062322,1.0,-132.12802,-32.39807,-3.9571383,-121.29651,0.00015625
29152,29153,0.27417182437686966,0.8116718032013244,0.9849734407448011,5.632377520781632,6.74383515695812,4.558817421387472,0.029078593,0.98301756,-124.9207,-180.46558,104.98376,-178.28537,0.00015625
29153,29154,0.26745157488109794,0.7565763011909202,0.9784193363942062,4.200230755914522,3.4665953546011403,5.218605792285516,0.035028778,0.9780539,-81.457085,-213.17271,107.96803,-172.29576,0.00015625
29154,29155,0.2647517925580998,0.693327188129883,0.9580243969375316,2.697081448701982,0.7245113061137054,4.102240841926927,0.040821034,0.97664744,-62.777195,-91.69366,25.087305,-150.60448,0.00015625
29155,29156,0.27315025002205356,0.6318050092158493,0.9326581184661169,2.174280878104129,-0.6701708795796649,1.900258614268224,0.04534077,0.29667193,-35.26929,-39.58845,-4.4675293,-138.27937,0.0003125
29156,29157,0.2811790824817707,0.5773468390522731,0.9023182734972005,1.5941997830609322,-1.2191458527193744,-0.43584292097002847,0.04878944,0.17706229,-14.052223,-18.496115,-10.081274,-139.71013,0.0003125
29157,29158,0.29647302800692815,0.5245136613016329,0.8716133785186972,1.4571503019732588,-1.7933354740769147,-2.4559347312637465,0.04986085,0.11830721,-10.34973,-15.6383295,-3.5792825,-116.94556,0.0003125
29158,29159,0.31757845336109236,0.4737301159363609,0.8391480724650403,1.4737266244178142,-2.1041495065200344,-4.0637891622066995,0.047957774,1.0,-36.984478,-34.93819,0.4526819,-92.25945,0.0003125
29159,29160,0.344199001729404,0.43303932855096366,0.8082247296148722,1.7707535352691248,-1.674314717488146,-4.616998549270933,0.040510394,1.0,-103.37807,-82.697365,-4.9495516,-80.50135,0.0003125
29160,29161,0.36980300745777006,0.4032930074241734,0.7911158100209091,0.7215987213639372,-1.5061638497011496,-2.169507624736354,0.030340198,0.9871822,-116.3687,-91.34944,19.986746,-74.653015,0.00015625
29161,29162,0.40506445398013563,0.38811248104302287,0.7890608801082403,0.7296097208640695,-2.1758287323737857,-0.27608660804940927,0.023593767,0.97066796,-79.763176,-45.90729,57.187084,-89.47317,0.00015625
29162,29163,0.44499636205338544,0.3841305615806764,0.790195896630111,1.017985544810342,-2.772242166587413,1.0463384768616302,0.022328256,0.9585986,-14.342922,9.692669,73.69991,-111.14345,0.00015625
29163,29164,0.524019756244305,0.4014086373106289,0.7728603916779884,3.55937923777098,-1.7002157370929896,1.6364251313745029,0.02544364,0.9538585,33.064674,88.89081,30.745224,-44.768665,0.00015625
29164,29165,0.6087342677795891,0.38465418270045565,0.765036505432725,6.506743546704613,-5.227555782502444,1.4094453748385085,0.030519463,0.95336187,45.420704,57.65244,62.41141,-70.21192,0.00015625
29165,29166,0.6748633327939542,0.38275093949265393,0.7545660969968064,7.029248337788127,-5.822348919066853,0.7048788005952795,0.033327498,0.9531087,39.68535,12.295547,58.844982,-80.59464,0.0003125
29166,29167,0.7396144305981684,0.3888213879106404,0.7587757994988658,8.17352069125305,-6.136125245872403,0.4761540555658787,0.031987783,0.9563527,13.592743,-18.319975,4.169968,-52.661297,0.0003125
29167,29168,0.7862586104625289,0.38496715842019597,0.7753656635884411,8.257770220686405,-7.277595262368852,1.012076244632743,0.032479428,0.9580476,-3.8077693,-44.94895,-23.741407,-49.63931,0.0003125
29168,29169,0.8218781328534157,0.4029628954556847,0.7846404654945462,6.766510874455727,-7.103117168026324,1.236193111191549,0.03350217,1.0,-55.828083,-32.5779,-62.24428,-37.45076,0.0003125
29169,29170,0.8366871085299873,0.43179671075575743,0.8083509226357533,4.681403997060594,-6.403004523447156,1.7628760513946151,0.034961917,0.9935043,-49.128933,-29.299217,-120.639206,-27.957495,0.0003125
29170,29171,0.8413059344032027,0.47589952648103306,0.8418765371946708,2.334369999814525,-5.133126097731296,2.7794604729877253,0.036360446,0.9871701,-68.6036,-41.366245,-149.53288,-25.923414,0.0003125
29171,29172,0.8433106879358695,0.529080483427485,0.8930602089171662,2.111196887148147,-4.301405193970865,4.995260285450273,0.035724957,0.988252,-109.08427,-95.34019,-96.43463,-79.80899,0.00015625
29172,29173,0.8417422318774663,0.5789776243335855,0.9501986945313227,2.1013368474715453,-2.8222034161917686,6.629990444205958,0.036334425,0.98404276,-79.45129,-163.95988,-87.76957,-170.33534,0.00015625
29173,29174,0.8326801270161697,0.6395808446213228,0.0083395012875612,1.545916841852272,1.4356365358075045,8.496873861244518,0.040575974,0.9841505,-1.8393939,-146.28354,-71.85427,-204.24767,0.0003125
29174,29175,0.819972928893592,0.6862591033621017,0.0560250460715988,0.23551389023260721,3.8438434545681184,9.135157868508285,0.04235435,0.9092211,-8.542759,-71.83402,-66.199615,-174.36317,0.0003125
29175,29176,0.8179986747891372,0.7077741561576315,0.10091125379353418,-0.8102210413977731,2.9641163604484517,9.96699632310488,0.0403124,1.0,-95.03334,33.128506,-50.300915,-108.832214,0.0003125
29176,29177,0.8212119598104243,0.7073599142979363,0.14466635815738982,-2.6977554050096226,2.442065738112802,10.686445655031779,0.03378107,0.8650237,-106.90741,94.59209,-32.990955,-101.83329,0.00015625
29177,29178,0.8355407969959823,0.6891052975526144,0.15256069545049972,-3.076244255224111,3.0598047916344053,9.226417401917322,0.031525884,0.9364846,-53.69478,172.69878,-36.62245,-106.96345,0.00015625
29178,29179,0.8879391637095628,0.6763201900021664,0.1424994775930889,-1.301146867579388,2.8267596415022114,8.169956965042362,0.024554519,0.9611973,-47.305935,143.96138,-25.677355,-41.228313,0.00015625
29179,29180,0.9589149652214723,0.6937526586482957,0.1064549548697931,1.0001420303283561,4.6278151234571485,5.3827923764128665,0.020604242,0.9853379,-47.151756,16.911045,34.04745,40.364857,0.00015625
29180,29181,0.05139157553039424,0.7562599735289782,0.04899464386226777,4.826423666166649,9.075404989631307,0.20462294708966045,0.023083232,0.9748305,-18.700783,-52.089535,-39.90053,136.69682,0.00015625
29181,29182,0.15108812659134807,0.8174143519375429,0.012802856237935313,9.185839003427049,12.439658443569767,-0.17652144050370594,0.02658834,0.9671012,-35.87075,7.9476614,-17.634035,39.71255,0.0003125
29182,29183,0.2377193137365289,0.8510118901612918,0.9940887089851055,10.095304437567501,12.64412746065404,1.7331148375306582,0.03008869,1.0,-123.326096,-2.455433,-43.790527,-80.85601,0.00015625
29183,29184,0.2668360498463921,0.8410362084434421,0.9845149540022938,6.573701444558836,9.38798305205346,3.7745474737476257,0.026700797,0.990795,-165.90276,-116.876724,47.988026,-211.82199,0.00015625
29184,29185,0.24697211518999332,0.8136627422266172,0.9552207027404701,3.274937163632541,5.490015160814904,5.251283596990373,0.030984303,0.9733314,-80.922585,-223.08264,140.02774,-242.7521,0.00015625
29185,29186,0.2328573481304597,0.7451229399148447,0.926966058794277,-0.3336220521970377,1.0860672052483402,4.327009280873442,0.034394708,0.9702593,-63.02186,-66.98426,18.20392,-119.551414,0.00015625
29186,29187,0.24030026286010747,0.6830825840515297,0.8918684717572322,0.4005479870413773,-0.19137012830168124,1.4278820531098075,0.038547345,0.96908635,-40.03816,12.560284,-46.946514,-116.19323,0.00015625
29187,29188,0.24493481796126929,0.6267542623330489,0.8592465326032677,0.21884437260387604,-0.4561745526704738,-0.7480228672952334,0.043055467,0.43347865,-7.118792,-4.7144017,-31.744678,-122.39747,0.0003125
29188,29189,0.25215804651225476,0.5705380578831963,0.8311077974624586,-0.4574414629644597,-1.1781092785405562,-2.296823493922223,0.04626417,0.009820369,8.755728,-22.42064,-10.554779,-114.42966,0.0003125
29189,29190,0.2723042302432981,0.5158663549092272,0.8059384606282619,-0.23314375594290995,-2.4855954694514892,-3.6418480893785583,0.047462,0.0055671087,3.448749,-13.837874,6.4501295,-82.149414,0.000625
29190,29191,0.30222516985347897,0.46400678435673876,0.7824161326541186,0.6077213011811262,-3.48177771763649,-4.510149472332411,0.04534265,1.0,-38.603504,-33.530457,10.993959,-53.331158,0.0003125
29191,29192,0.3355896253067567,0.4264615574994439,0.7664164867449449,0.2845304803729123,-2.459943075969929,-3.082372967902496,0.035373043,0.996548,-110.0209,-84.09918,-10.664764,-40.01964,0.00015625
